5020    —        Namur Vedrin      |;house;house;395000;for sale;4;1;0;0;1;1;518m2;150m2;4;0;as new;
rue des Cerisiers   28;house;house;395000;for sale;5;0;0;1;0;1;277m2;195m2;3;0;to be done up;
6717    —        Attert      |;house;house;395000;for sale;5;1;0;0;1;1;369m2;245m2;3;0;good;
rue de la Fraternité   20;house;house;395000;for sale;4;0;0;0;0;1;671m2;212m2;2;0;;
1785    —        BRUSSEGEM      |;house;house;397000;for sale;3;1;0;0;0;1;303m2;190m2;2;0;good;
1790    —        Affligem      |;house;house;398000;for sale;3;1;0;1;1;1;606m2;190m2;4;0;good;
Rue Sainte-Gertrude   14;house;house;399000;for sale;3;1;0;0;0;1;0m2;209m2;2;0;good;
rue du Luxembourg   34;house;house;399000;for sale;5;0;0;0;0;0;252m2;205m2;2;0;to be done up;
Waterhoenstraat   2;house;house;399000;for sale;3;1;0;1;0;0;662m2;160m2;4;0;good;
1800    —        KONINGSLO      |;house;house;415000;for sale;3;1;0;0;0;1;183m2;222m2;2;0;to be done up;
1410    —        Waterloo      |;house;house;420000;for sale;1;1;0;0;1;1;688m2;175m2;4;0;to renovate;
Rue Henri Delhalle   40          Box 6 + 7;house;house;425000;for sale;7;1;0;0;1;1;1627m2;390m2;4;0;as new;
Biertasetsche   1;/A;house;house;425000;for sale;4;1;0;0;0;1;0m2;299m2;4;0;good
Leopold Romstraat   42;house;house;430000;for sale;2;1;0;0;1;1;160m2;100m2;2;0;to renovate;
Rue du Panorama   4;house;house;430000;for sale;4;1;0;0;0;1;431m2;175m2;3;0;good;
5170    —        Profondeville      |;house;house;435000;for sale;4;1;0;0;1;1;1780m2;151m2;4;1;good;
Rue du Doyard   1;house;house;435000;for sale;5;1;0;0;0;1;0m2;471m2;4;0;good;
Avenue Dolez   142;house;house;440000;for sale;3;0;0;0;0;1;164m2;160m2;2;0;to renovate;
1435    —        MONT-SAINT-GUIBERT      |;house;house;445000;for sale;4;1;0;0;0;1;854m2;185m2;4;0;good;
1390    —        Grez-Doiceau      |;house;house;450000;for sale;4;1;0;0;0;1;879m2;215m2;4;0;just renovated;
Rue Sainte-Odile   5;house;house;450000;for sale;5;1;0;0;0;0;435m2;287m2;2;0;good;
Onze-Lieve-Vrouwestraat   10;house;apartment block;459000;for sale;4;1;0;0;0;0;74m2;213m2;3;0;to be done up;
Onze-Lieve-Vrouwestraat   10;house;house;459000;for sale;4;1;0;0;0;0;74m2;213m2;3;0;to be done up;
Spechtenberg   22;house;house;460000;for sale;4;1;0;0;0;1;206m2;184m2;2;0;as new;
3090    —        Overijse      |;house;house;465000;for sale;3;1;0;0;0;1;699m2;180m2;4;0;good;
Vilvoordsesteenweg   117;house;house;469000;for sale;4;1;0;0;0;0;440m2;160m2;2;0;good;
1040    —        Etterbeek      |;house;house;495000;for sale;4;1;0;0;1;1;150m2;140m2;2;0;to renovate;
Chaussée Verte   59;house;house;495000;for sale;4;0;0;0;1;1;0m2;145m2;4;0;;
5004    —        Namur Bouge      |;house;villa;495000;for sale;4;1;0;0;1;1;2131m2;170m2;4;1;as new;
Hoogstraat   12;house;house;495000;for sale;3;1;0;0;0;0;441m2;194m2;4;0;;
Alsembergsesteenweg   574;house;mixed use building;499000;for sale;2;1;0;0;0;1;335m2;400m2;3;0;good;
Alsembergsesteenweg   574;house;mixed use building;499000;for sale;2;1;0;0;0;1;335m2;400m2;3;0;good;
Rue Périgeay   125;house;house;499000;for sale;10;1;1;0;0;1;450m2;481m2;3;0;just renovated;
1780    —        Wemmel      |;house;house;525000;for sale;4;1;0;0;0;0;390m2;204m2;2;0;good;
Baarleveer   3;house;house;542000;for sale;3;1;0;0;0;0;502m2;189m2;4;0;;
1420    —        Braine-l'Alleud      |;house;house;545000;for sale;5;1;0;0;1;1;395m2;232m2;3;0;as new;
Avenue Crokaert   138;house;house;550000;for sale;4;1;0;0;1;1;143m2;120m2;3;0;to be done up;
1435    —        CORBAIS      |;house;villa;550000;for sale;5;1;0;1;0;1;1100m2;268m2;4;0;good;
Place de l'église   5;house;apartment block;550000;for sale;5;1;0;0;1;0;379m2;233m2;3;0;good;
Ten Velde   13;house;house;560000;for sale;4;1;0;0;0;1;438m2;250m2;3;0;good;
Burgemeester Jean Neyberghlaan   33;house;house;565000;for sale;4;1;0;0;0;0;367m2;178m2;3;0;as new;
Rue de Bastogne   232;house;mixed use building;580000;for sale;6;1;0;0;0;0;468m2;544m2;2;0;just renovated;
La Virée   36;house;house;595000;for sale;7;1;0;0;0;0;7775m2;655m2;4;0;to renovate;
3090    —        Overijse      |;house;mixed use building;597000;for sale;3;1;0;0;1;1;362m2;411m2;2;0;good;
Achterheide   18;house;house;598000;for sale;5;1;0;0;1;1;763m2;243m2;4;0;to renovate;
Wanne   14;house;house;598000;for sale;7;1;0;0;0;1;1102m2;348m2;3;0;as new;
Wanne   14;house;house;598000;for sale;7;1;0;0;0;1;1102m2;348m2;3;0;as new;
Grote Bollostraat;house;villa;630350;for sale;3;1;0;0;0;1;684m2;321m2;4;0;as new;
1060    —        Saint-Gilles      |;house;house;645000;for sale;3;1;0;0;0;1;170m2;192m2;2;0;just renovated;
1150    —        Woluwe-Saint-Pierre      |;house;house;645000;for sale;3;1;0;0;1;1;195m2;140m2;2;0;to be done up;
1190    —        Forest      |;house;house;645000;for sale;3;1;0;0;0;1;170m2;192m2;2;0;just renovated;
3090    —        Overijse      |;house;villa;645000;for sale;5;1;0;0;0;1;800m2;235m2;4;0;good;
Rue du Village   20;house;house;645000;for sale;5;1;0;0;1;1;4049m2;210m2;4;1;good;
Rue du Village   20;house;house;645000;for sale;5;1;0;0;1;1;4049m2;210m2;4;1;good;
Rue du Village   20;house;house;645000;for sale;5;1;0;0;0;1;4049m2;210m2;4;1;good;
5100    —        Wépion      |;house;villa;650000;for sale;5;1;0;0;1;1;2945m2;277m2;4;0;as new;
Albert Panisstraat   91 - 93;house;mixed use building;650000;for sale;0;1;0;0;0;0;2396m2;584m2;2;0;good;
Rue de Bastogne   230;house;mixed use building;680000;for sale;6;1;0;0;0;0;440m2;578m2;2;0;to be done up;
Rue Jacquet   71;house;exceptional property;689000;for sale;13;1;0;0;0;1;5467m2;750m2;3;0;good;
1785    —        Merchtem      |;house;house;690000;for sale;4;1;0;0;0;1;770m2;295m2;3;0;to be done up;
Boulevard d'Avroy   196;house;mansion;690000;for sale;9;1;0;0;0;1;0m2;453m2;2;0;good;
1150    —        Woluwe-Saint-Pierre      |;house;house;695000;for sale;4;1;0;0;1;1;280m2;210m2;2;0;to renovate;
1160    —        Auderghem      |;house;house;695000;for sale;4;1;0;0;1;1;122m2;185m2;2;0;as new;
1310    —        La Hulpe      |;house;villa;695000;for sale;4;1;0;0;1;1;562m2;192m2;4;0;as new;
Dageraadlaan   35;house;house;695000;for sale;2;1;0;1;0;1;2732m2;215m2;4;0;as new;
Rue Renesse   32;house;apartment block;699000;for sale;9;1;0;0;0;0;0m2;443m2;3;0;good;
Rue Renesse   32;house;house;699000;for sale;9;1;0;0;0;0;0m2;443m2;3;0;good;
1300    —        Limal      |;house;villa;745000;for sale;4;1;0;0;1;1;2196m2;213m2;4;0;as new;
1650    —        Beersel      |;house;villa;749000;for sale;4;1;0;1;1;1;1373m2;205m2;4;0;good;
Krekelput   4-7;house;mixed use building;749000;for sale;4;1;0;1;0;0;275m2;499m2;2;0;;
1410    —        Waterloo      |;house;villa;749500;for sale;5;1;0;0;1;1;1494m2;254m2;4;0;good;
Koninklijkelaan   32;house;mansion;779000;for sale;4;0;0;0;0;0;149m2;199m2;2;0;just renovated;
Sijzenstraat   5;house;villa;785000;for sale;5;1;0;0;0;0;4274m2;456m2;4;0;as new;
1560    —        Hoeilaart      |;house;villa;789000;for sale;6;1;0;0;1;1;1003m2;350m2;4;0;good;
1030    —        Schaerbeek      |;house;house;790000;for sale;3;1;0;0;1;1;80m2;220m2;2;0;good;
Fretbos   19;house;exceptional property;799000;for sale;5;1;0;0;1;1;1830m2;307m2;4;1;as new;
Oude Scheldestraat   21;house;house;800000;for sale;2;0;0;0;0;1;1800m2;nullm2;4;0;as new;
Kortrijkstraat   12-14;house;town house;825000;for sale;5;1;0;0;0;0;275m2;546m2;2;0;good;
1380    —        Lasne      |;house;villa;845000;for sale;4;0;0;1;0;0;1600m2;205m2;4;1;as new;
David Teniersstraat   82;house;house;850000;for sale;8;1;0;0;0;1;351m2;719m2;4;0;to be done up;
Kraanstraat   46;house;villa;855000;for sale;6;1;0;0;0;1;2539m2;404m2;4;0;good;
1180    —        Uccle      |;house;house;880000;for sale;4;1;0;0;1;1;886m2;212m2;3;0;good;
1420    —        Braine-l'Alleud      |;house;house;885000;for sale;4;1;0;0;0;1;1351m2;315m2;4;0;as new;
5100    —        Namur      |;house;exceptional property;890000;for sale;3;1;0;0;1;1;1700m2;255m2;4;0;as new;
1430    —        Rebecq      |;house;villa;895000;for sale;5;1;0;1;1;1;8700m2;450m2;4;1;good;
1785    —        Merchtem      |;house;villa;895000;for sale;8;1;0;0;0;1;3800m2;498m2;3;0;to be done up;
1950    —        Kraainem      |;house;house;895000;for sale;5;1;0;0;1;1;452m2;270m2;4;0;as new;
3090    —        Overijse      |;house;villa;895000;for sale;5;1;0;0;0;1;1651m2;225m2;4;0;just renovated;
1853    —        Strombeek-Bever      |;house;apartment block;900000;for sale;6;1;0;0;0;1;525m2;300m2;3;0;good;
1200    —        Woluwe-Saint-Lambert      |;house;house;975000;for sale;5;1;0;0;1;1;260m2;240m2;2;0;as new;
Oude Godstraat   162;house;apartment block;985000;for sale;5;1;0;0;0;1;515m2;335m2;2;0;good;
1040    —        Etterbeek      |;house;house;990000;for sale;6;1;0;0;1;1;16m2;280m2;2;0;good;
Glabbeeksesteenweg   57;house;mixed use building;995000;for sale;3;0;0;1;0;1;6275m2;417m2;4;0;;
Glabbeeksesteenweg   57;house;manor house;995000;for sale;3;0;0;1;0;1;6275m2;417m2;4;0;;
Boulevard Guillaume Van Haelen   132;house;house;1030000;for sale;2;1;0;0;1;0;0m2;250m2;nu;0;as new;
1000    —        Bruxelles      |;house;apartment block;1090000;for sale;4;1;0;0;1;0;218m2;423m2;2;0;good;
1040    —        Etterbeek      |;house;apartment block;1090000;for sale;4;1;0;0;1;0;218m2;423m2;2;0;good;
1000    —        Bruxelles      |;house;house;1100000;for sale;6;1;0;0;1;1;132m2;335m2;2;0;as new;
1040    —        Etterbeek      |;house;house;1100000;for sale;7;1;0;0;1;1;504m2;375m2;2;0;to be done up;
Rijkswachtlaan   7;house;house;1165000;for sale;4;1;0;0;0;1;0m2;163m2;2;0;as new;
1560    —        Hoeilaart      |;house;villa;1180000;for sale;4;1;0;0;1;1;2500m2;390m2;4;0;good;
Larstraat   268;house;house;1180000;for sale;4;1;0;0;0;1;16755m2;260m2;4;0;good;
1150    —        Woluwe-Saint-Pierre      |;house;villa;1195000;for sale;5;1;0;0;1;1;400m2;230m2;3;0;as new;
1640    —        RHODE-SAINT-GENESE      |;house;villa;1195000;for sale;6;1;0;0;0;1;1881m2;450m2;4;0;as new;
Rue de Maffle   11;house;exceptional property;1250000;for sale;5;1;0;0;0;1;26769m2;735m2;4;0;as new;
1000    —        Bruxelles      |;house;apartment block;1295000;for sale;7;1;0;0;1;1;190m2;380m2;2;0;as new;
1030    —        Schaerbeek      |;house;house;1295000;for sale;4;1;0;0;0;1;180m2;321m2;2;0;as new;
3080    —        Tervuren      |;house;house;1295000;for sale;5;1;0;0;1;1;2300m2;550m2;4;0;to be done up;
3090    —        Overijse      |;house;villa;1320000;for sale;5;1;0;0;0;1;974m2;488m2;4;1;as new;
1410    —        Waterloo      |;house;villa;1380000;for sale;5;1;0;0;0;1;1900m2;323m2;4;1;as new;
1640    —        Rhode-Saint-Genese      |;house;villa;1380000;for sale;5;1;0;0;1;1;1900m2;323m2;4;1;as new;
1640    —        Rhode-Saint-Genese      |;house;house;1380000;for sale;5;1;0;0;1;1;1900m2;300m2;4;1;as new;
1160    —        Auderghem      |;house;villa;1595000;for sale;5;1;0;0;1;1;1443m2;355m2;4;0;good;
1560    —        Hoeilaart      |;house;villa;1595000;for sale;5;1;0;0;0;1;2053m2;400m2;4;0;as new;
1780    —        Wemmel      |;house;apartment block;1595000;for sale;11;1;0;0;0;1;375m2;468m2;2;0;good;
1030    —        Schaerbeek      |;house;house;1625000;for sale;7;1;0;0;1;1;1180m2;500m2;3;0;good;
1150    —        WOLUWE-SAINT-PIERRE      |;house;villa;1650000;for sale;5;1;0;0;0;1;600m2;440m2;4;0;as new;
1301    —        Wavre      |;house;house;1750000;for sale;5;1;0;0;1;1;5124m2;377m2;4;1;good;
Albertlaan   6;house;villa;1750000;for sale;6;1;0;1;0;0;1872m2;nullm2;4;0;as new;
1640    —        Rhode-Saint-Genese      |;house;house;1850000;for sale;5;0;0;1;0;0;3250m2;375m2;4;0;good;
1000    —        Bruxelles      |;house;exceptional property;1950000;for sale;4;1;0;0;1;1;350m2;635m2;2;0;good;
1050    —        Ixelles      |;house;exceptional property;1950000;for sale;4;1;0;0;1;1;350m2;635m2;2;0;good;
1950    —        Kraainem      |;house;house;1950000;for sale;8;1;0;1;0;1;3565m2;960m2;4;1;to renovate;
Sint-Thomas Morusstraat   2;house;villa;1975000;for sale;7;1;0;0;0;1;400m2;228m2;4;0;as new;
1050    —        Ixelles      |;house;house;1990000;for sale;4;1;0;0;1;1;177m2;440m2;2;0;good;
2018    —        Antwerp      |;house;house;2450000;for sale;6;1;1;0;1;1;266m2;446m2;3;0;as new;
Place du Jeu de Balle   11-16;house;apartment block;2500000;for sale;0;0;1;0;0;0;233m2;1500m2;2;0;to renovate;
Place du Jeu de Balle   11-16;house;exceptional property;2500000;for sale;0;0;1;0;0;0;233m2;1500m2;2;0;to renovate;
1970    —        Wezembeek-Oppem      |;house;villa;2750000;for sale;9;1;0;0;0;1;8000m2;478m2;4;0;to be done up;
1180    —        Uccle      |;house;villa;3000000;for sale;9;1;0;0;0;1;2175m2;550m2;4;0;good;
2930    —        Brasschaat      |;house;house;3850000;for sale;5;1;0;0;0;1;10000m2;1400m2;4;1;as new;
1640    —        Rhode-St-Genèse      |;house;house;3900000;for sale;6;1;0;1;0;1;3500m2;650m2;4;1;as new;
Sint-Jansstraat   28;house;house;265000;for sale;4;0;0;0;0;0;275m2;nullm2;2;0;just renovated;
Chaussée Verte   14;house;house;229500;for sale;2;1;0;0;0;1;1210m2;75m2;4;0;to be done up;
Maquisstraat   119;house;mixed use building;498000;for sale;1;1;0;0;0;1;2311m2;240m2;4;0;good;
Maquisstraat   119;house;country cottage;498000;for sale;1;1;0;0;0;1;2311m2;240m2;4;0;good;
1490    —        COURT-SAINT-ÉTIENNE      |;house;villa;650000;for sale;6;1;0;1;0;1;775m2;185m2;4;0;good;
1180    —        Uccle      |;house;house;925000;for sale;4;1;0;0;1;1;572m2;293m2;3;0;good;
rue de Mons   8;house;house;93000;for sale;2;1;0;0;0;0;110m2;82m2;2;0;to renovate;
Rue Solovaz;house;house;235000;for sale;3;1;0;0;1;0;368m2;145m2;4;0;as new;
Langbaanvelden   131;house;house;279000;for sale;3;1;0;0;1;1;157m2;156m2;2;0;to renovate;
Langenhofstraat   16;house;house;295000;for sale;3;1;0;0;1;1;550m2;185m2;3;0;to be done up;
1840    —        Londerzeel      |;house;house;399000;for sale;3;1;0;1;1;1;575m2;224m2;3;0;good;
Waregemseweg   98;house;villa;699000;for sale;3;1;0;0;0;1;1887m2;213m2;4;0;good;
Rue de Stalle   40;house;villa;710000;for sale;3;1;0;0;1;1;0m2;154m2;4;0;as new;
GROTE PEPERSTRAAT   39;house;exceptional property;750000;for sale;9;1;0;1;1;1;320m2;360m2;3;0;good;
2490    —        Balen      |;house;villa;1195000;for sale;5;1;0;1;0;1;1373m2;678m2;4;0;as new;
Doorniksesteenweg   439;house;house;199000;for sale;3;1;0;0;1;1;1383m2;218m2;nu;0;to be done up;
Wilgenstraat   82;house;house;249000;for sale;3;1;0;0;0;1;170m2;121m2;nu;0;good;
1180    —        Uccle      |;house;house;2490000;for sale;7;1;0;0;0;1;1979m2;450m2;4;0;to renovate;
Goudenregenstraat   27;house;house;249000;for sale;3;1;0;0;1;1;153m2;129m2;3;0;as new;
Chaussée de Nivelles   47;house;house;249500;for sale;3;1;0;1;0;0;178m2;120m2;3;0;good;
Jan Bogemansstraat   233;house;house;350000;for sale;2;1;0;0;0;1;245m2;160m2;3;0;good;
Eugenio Pacellilaan   1;house;house;649000;for sale;5;1;0;0;1;1;427m2;190m2;3;0;as new;
Liersesteenweg   96;house;villa;660000;for sale;3;1;0;0;1;1;681m2;250m2;4;0;good;
1210    —        Saint-Josse-ten-Noode      |;house;mixed use building;750000;for sale;4;0;0;0;0;1;140m2;340m2;2;0;to be done up;
au coeur d'un village boisé;house;house;40000;for sale;1;1;0;0;0;0;491m2;90m2;4;0;good;
Hannekensboslaan   1;house;bungalow;385000;for sale;3;1;0;0;1;0;570m2;nullm2;4;0;to renovate;
6780    —        Messancy      |;house;house;395000;for sale;3;1;0;0;1;1;850m2;185m2;3;0;good;
Rue des Carmelites   74;house;house;520000;for sale;4;0;0;0;1;0;126m2;180m2;2;0;;
Menensesteenweg   247;house;villa;575000;for sale;3;1;0;0;0;1;854m2;223m2;4;0;good;
Duivelsteeg   1;house;house;797000;for sale;3;1;0;0;1;0;101m2;250m2;2;0;as new;
7700    —        Mouscron      |;house;villa;1150000;for sale;4;1;0;0;1;1;1708m2;270m2;4;1;as new;
1180    —        Uccle      |;house;house;1350000;for sale;5;1;0;0;1;0;1015m2;260m2;4;0;to be done up;
1970    —        Wezembeek-Oppem      |;house;exceptional property;1650000;for sale;7;1;0;0;0;1;2187m2;370m2;4;0;good;
1000    —        BRUXELLES 1      |;house;villa;2275000;for sale;5;0;0;0;0;1;929m2;390m2;3;0;as new;
Zonnestraat   212;house;house;219000;for sale;3;1;0;0;0;1;370m2;118m2;2;0;good;
Mieregemstraat   95;house;house;589000;for sale;4;1;1;0;0;1;646m2;nullm2;3;0;good;
Landmolenstraat   13;house;villa;669500;for sale;4;1;0;1;0;0;2600m2;428m2;4;0;;
Schaarbeeklei   121;house;apartment block;1440000;for sale;16;1;0;0;0;0;0m2;nullm2;2;0;good;
9992    —        Maldegem Middelburg      |;house;house;1450000;for sale;6;0;0;0;1;1;7693m2;605m2;4;0;as new;
Rue Des Frênes   10;house;villa;350000;for sale;3;1;0;1;1;1;586m2;165m2;4;0;good;
Frans De Ceusterlei   42;house;house;429000;for sale;4;1;0;0;1;1;280m2;262m2;2;0;as new;
Landbouwstraat   7;house;house;479000;for sale;4;1;0;0;1;1;150m2;200m2;3;0;as new;
Moeskroensestraat   65;house;house;189000;for sale;4;1;0;0;0;1;284m2;145m2;nu;0;to be done up;
Duinenlaan   103;house;villa;339000;for sale;3;1;0;0;0;1;350m2;136m2;nu;0;good;
Diksmuidestraat   62;house;house;349000;for sale;4;1;0;0;1;0;214m2;207m2;nu;0;good;
Bommelsrede   30;house;villa;995000;for sale;5;0;0;0;0;0;2986m2;392m2;4;0;good;
1310    —        La Hulpe      |;house;house;2250000;for sale;10;1;0;0;0;1;3000m2;845m2;4;0;as new;
Rue Wache   3;house;house;195000;for sale;3;1;0;0;0;1;165m2;175m2;3;0;good;
7120    —        VELLEREILLE-LES-BRAYEUX      |;house;house;280000;for sale;3;1;0;1;0;1;755m2;201m2;4;0;to be done up;
Aaigemstraat   150;house;house;650000;for sale;4;1;0;0;1;1;192m2;200m2;2;0;just renovated;
3090    —        Overijse      |;house;villa;1200000;for sale;5;1;0;0;0;1;1588m2;589m2;4;0;as new;
Strateneinde   5;house;farmhouse;1500000;for sale;4;1;0;1;0;1;28095m2;381m2;4;0;as new;
Chemin Sauvelon   19;house;villa;200000;for sale;3;1;0;0;1;1;425m2;115m2;4;0;to be done up;
Koerslaan   61/103;house;house;269500;for sale;3;1;1;0;1;0;180m2;110m2;nu;0;as new;
Dendermondestraat   7;house;house;389000;for sale;3;1;0;0;1;1;317m2;132m2;4;0;good;
Boterbloemstraat   1;house;house;425000;for sale;3;1;0;0;1;1;578m2;223m2;4;0;good;
Bosstraat   91;house;villa;695000;for sale;3;1;0;0;1;1;2651m2;201m2;4;0;as new;
Rue des Roses   1;house;farmhouse;849000;for sale;6;1;0;0;0;0;53900m2;300m2;nu;1;good;
ALLÉE DES TEMPLIERS   25;house;house;199000;for sale;3;1;0;1;1;1;436m2;165m2;3;0;to renovate;
Krijgsbaan   235;house;house;698000;for sale;4;0;0;1;1;1;1200m2;400m2;4;0;just renovated;
Valkstraat   35;house;villa;895000;for sale;4;1;0;1;1;1;2521m2;240m2;4;1;to be done up;
1180    —        Uccle      |;house;villa;2275000;for sale;5;0;0;0;0;1;929m2;390m2;3;0;as new;
1400    —        Nivelles      |;house;villa;40000;for sale;3;1;0;0;1;1;602m2;168m2;4;0;good;
Jan van Nassaustraat   49;house;house;99000;for sale;2;1;0;0;0;0;50m2;80m2;3;0;to renovate;
Rue Voie de Messe   6;house;house;100000;for sale;3;1;0;0;0;0;53m2;nullm2;nu;0;to renovate;
Courtil   49;house;house;100000;for sale;3;1;0;0;0;0;364m2;nullm2;nu;0;to be done up;
Chaussée de Bastogne   73;house;house;140000;for sale;3;1;0;0;0;0;706m2;nullm2;nu;0;to renovate;
Rue de la Sauveniere   8;house;house;148000;for sale;3;1;0;0;0;0;117m2;90m2;2;0;to renovate;
9300    —        Aalst      |;house;house;175000;for sale;3;1;0;0;1;0;93m2;115m2;2;0;to be done up;
Rue des Jacinthes   21;house;villa;197000;for sale;3;1;0;0;0;0;740m2;182m2;4;0;to restore;
9300    —        Aalst      |;house;house;215000;for sale;4;1;0;0;1;1;210m2;185m2;2;0;to renovate;
9040    —        St-Amandsberg      |;house;house;248000;for sale;3;1;0;0;0;0;40m2;105m2;2;0;as new;
Puursesteenweg   135;house;house;249000;for sale;2;1;0;0;0;1;300m2;138m2;3;0;to renovate;
Rue Bonsecours   97;house;house;249000;for sale;2;1;0;1;0;0;0m2;165m2;nu;0;to be done up;
Rue de l'&#201;;;;;;;;;;;;;;;;
Ruelle des Messes   M7;house;house;249900;for sale;3;0;0;0;1;1;0m2;111m2;2;0;as new;
Rue Lableau   11;house;house;280000;for sale;3;1;0;0;0;1;605m2;162m2;4;0;good;
Kasteelstraat   1; A;house;house;295000;for sale;2;1;0;0;0;0;83m2;155m2;3;0;good
Kasteelstraat   1; B;house;mixed use building;295000;for sale;4;1;0;0;0;0;58m2;120m2;3;0;good
Kasteelstraat   1; B;house;house;295000;for sale;4;1;0;0;0;0;58m2;120m2;3;0;good
Kasteelstraat   1; A;house;mixed use building;295000;for sale;2;1;0;0;0;0;83m2;155m2;3;0;good
Rue des Croisiers   11;house;house;319000;for sale;5;1;0;0;1;0;843m2;260m2;nu;0;to be done up;
Groene Laan   29F;house;house;325000;for sale;4;1;0;0;0;1;194m2;208m2;2;0;to renovate;
Kasteelstraat   1; C;house;house;330000;for sale;4;1;0;0;0;0;81m2;175m2;2;0;good
Kabinestraat   24;house;house;335000;for sale;4;1;0;0;1;1;820m2;225m2;2;0;good;
Senonchamps   84;house;house;350000;for sale;4;1;0;0;0;1;730m2;nullm2;3;0;as new;
Rue des Vertes Feuilles   11;house;country cottage;360000;for sale;5;1;0;0;0;0;3852m2;139m2;3;0;to renovate;
Groenedijkstraat   24;house;house;365000;for sale;2;1;0;0;0;0;1056m2;190m2;4;0;good;
Rue de Messancy   2;house;apartment block;370000;for sale;4;1;0;0;0;0;233m2;437m2;4;0;to renovate;
Rue Rochamps   32          Box  A et B;house;house;395000;for sale;6;1;0;0;1;1;1649m2;250m2;4;0;good;
Nieuwelaan   57A;house;house;439000;for sale;2;1;0;0;0;1;310m2;140m2;3;0;to be done up;
Rue de la Rhétorique   7;house;house;450000;for sale;4;0;0;0;0;0;66m2;150m2;2;0;;
1360    —        ORBAIS      |;house;house;450000;for sale;3;1;0;0;1;1;1300m2;207m2;3;0;good;
Rue des Pêcheries   101;house;apartment block;490000;for sale;4;1;0;0;0;1;0m2;145m2;3;0;good;
1332    —        Genval      |;house;villa;550000;for sale;4;1;0;1;1;1;1388m2;187m2;4;0;good;
3090    —        Overijse Jezus-Eik      |;house;villa;565000;for sale;3;1;0;0;0;1;618m2;165m2;4;0;good;
1785    —        Merchtem      |;house;house;575000;for sale;3;1;0;0;0;1;421m2;211m2;3;0;good;
1180    —        Uccle      |;house;house;599000;for sale;5;1;0;0;1;0;268m2;215m2;2;0;to be done up;
Rue Guillaume Kennis   10;house;house;620000;for sale;5;0;0;0;0;0;64m2;256m2;2;0;good;
Rue du Jardin Botanique   3; 3e-4e;house;house;629500;for sale;8;1;0;0;0;1;0m2;292m2;nu;0;good
Rue du Jardin Botanique   3; 3e-4e;house;apartment block;629500;for sale;8;1;0;0;0;1;0m2;292m2;nu;0;good
Rue Louis Hap   21;house;house;690000;for sale;3;1;0;0;1;0;76m2;160m2;2;0;;
Heupelen   26;house;exceptional property;700000;for sale;3;1;0;0;1;1;4718m2;176m2;4;0;;
1421    —        Braine-l'Alleud Ophain-Bois-Seigneur-Isaac      |;house;villa;750000;for sale;6;1;0;0;1;1;1601m2;247m2;4;0;as new;
1410    —        Waterloo      |;house;villa;820000;for sale;4;1;0;1;0;1;1046m2;225m2;nu;1;as new;
Avenue  Dailly   61;house;house;825000;for sale;4;0;0;0;0;0;180m2;255m2;2;0;good;
Nieuwelaan   57          Box  A;house;house;865000;for sale;4;1;0;0;0;1;641m2;280m2;3;0;good;
Kasteelstraat   1;house;house;895000;for sale;9;1;0;0;0;0;220m2;400m2;2;0;good;
Kasteelstraat   1;house;mixed use building;895000;for sale;9;1;0;0;0;0;220m2;400m2;2;0;good;
Blauwmeeslaan   6;house;villa;945000;for sale;5;0;0;1;1;1;520m2;250m2;4;0;as new;
Bremstraat   34;house;villa;1085000;for sale;4;1;0;0;0;0;1300m2;300m2;nu;0;;
1030    —        Schaerbeek      |;house;apartment block;1249000;for sale;5;1;0;0;1;1;196m2;478m2;2;0;as new;
1030    —        Schaerbeek      |;house;exceptional property;1249000;for sale;5;1;0;0;1;1;196m2;478m2;2;0;as new;
1932    —        Sint-Stevens-Woluwe      |;house;house;1250000;for sale;5;1;0;0;1;1;1121m2;354m2;4;0;as new;
Oostmolenstraat   51;;house;house;1295000;for sale;4;1;0;0;0;1;2158m2;482m2;4;0;good
1560    —        Hoeilaart      |;house;exceptional property;1595000;for sale;5;1;0;0;1;1;2240m2;500m2;4;0;as new;
Rue Marie Depage   10;house;villa;1695000;for sale;4;1;0;0;1;0;800m2;450m2;3;0;good;
1150    —        Woluwe-Saint-Pierre      |;house;villa;1775000;for sale;7;1;0;0;1;1;1195m2;475m2;4;0;to be done up;
1180    —        Uccle      |;house;mansion;2290000;for sale;7;1;0;0;1;1;236m2;540m2;2;0;good;
1050    —        Ixelles      |;house;mansion;2350000;for sale;5;1;0;0;0;1;170m2;540m2;2;0;as new;
1180    —        Uccle      |;house;villa;2495000;for sale;5;1;0;0;1;1;1667m2;425m2;4;0;as new;
1200    —        Woluwe-Saint-Lambert      |;house;house;2495000;for sale;7;1;0;0;1;1;564m2;460m2;2;0;just renovated;
1180    —        Uccle      |;house;villa;2600000;for sale;6;1;0;0;0;1;1425m2;430m2;4;0;good;
Hortensialaan   7;house;villa;2895000;for sale;4;0;0;0;1;1;1171m2;260m2;4;1;as new;
1000    —        BRUXELLES      |;house;house;3250000;for sale;4;1;0;0;1;1;395m2;650m2;2;0;good;
Kammeland   19;house;house;199000;for sale;3;1;0;0;1;1;198m2;145m2;2;0;good;
Opgeëistenstraat   56;house;mansion;299000;for sale;5;1;0;0;0;1;156m2;258m2;2;0;as new;
